Country,Code,Year,life_expectancy (Years)
Anguilla,AIA,1959,59
Anguilla,AIA,1960,58
Anguilla,AIA,1961,60
Anguilla,AIA,1962,61
Anguilla,AIA,1963,61
Anguilla,AIA,1964,62
Anguilla,AIA,1965,62
Anguilla,AIA,1966,63
Anguilla,AIA,1967,63
Anguilla,AIA,1968,64
Anguilla,AIA,1969,64
Anguilla,AIA,1970,65
Anguilla,AIA,1971,65
Anguilla,AIA,1972,65
Anguilla,AIA,1973,66
Anguilla,AIA,1974,66
Anguilla,AIA,1975,67
Anguilla,AIA,1976,67
Anguilla,AIA,1977,67
Anguilla,AIA,1978,68
Anguilla,AIA,1979,68
Anguilla,AIA,1980,68
Anguilla,AIA,1981,69
Anguilla,AIA,1982,69
Anguilla,AIA,1983,69
Anguilla,AIA,1984,70
Anguilla,AIA,1985,70
Anguilla,AIA,1986,70
Anguilla,AIA,1987,71
Anguilla,AIA,1988,71
Anguilla,AIA,1989,71
Anguilla,AIA,1990,72
Anguilla,AIA,1991,72
Anguilla,AIA,1992,72
Anguilla,AIA,1993,73
Anguilla,AIA,1994,73
Anguilla,AIA,1995,73
Anguilla,AIA,1996,74
Anguilla,AIA,1997,74
Anguilla,AIA,1998,74
Anguilla,AIA,1999,74
Anguilla,AIA,2000,75
Anguilla,AIA,2001,75
Anguilla,AIA,2002,75
Anguilla,AIA,2003,75
Anguilla,AIA,2004,76
Anguilla,AIA,2005,76
Anguilla,AIA,2006,76
Anguilla,AIA,2007,76
Anguilla,AIA,2008,76
Anguilla,AIA,2009,77
Anguilla,AIA,2010,77
Anguilla,AIA,2011,77
Anguilla,AIA,2012,77
Anguilla,AIA,2013,77
Anguilla,AIA,2014,77
Anguilla,AIA,2015,77
Anguilla,AIA,2016,77
Anguilla,AIA,2017,77
Anguilla,AIA,2018,78
Anguilla,AIA,2019,78
Anguilla,AIA,2020,78
Anguilla,AIA,2021,78
Anguilla,AIA,2022,79
Anguilla,AIA,2023,79
Antigua and Barbuda,ATG,1950,58
Antigua and Barbuda,ATG,1951,58
Antigua and Barbuda,ATG,1952,59
Antigua and Barbuda,ATG,1953,59
Antigua and Barbuda,ATG,1954,59
Antigua and Barbuda,ATG,1955,60
Antigua and Barbuda,ATG,1956,60
Antigua and Barbuda,ATG,1957,61
Antigua and Barbuda,ATG,1958,61
Antigua and Barbuda,ATG,1959,62
Antigua and Barbuda,ATG,1960,62
Antigua and Barbuda,ATG,1961,63
Antigua and Barbuda,ATG,1962,63
Antigua and Barbuda,ATG,1963,64
Antigua and Barbuda,ATG,1964,65
Antigua and Barbuda,ATG,1965,66
Antigua and Barbuda,ATG,1966,66
Antigua and Barbuda,ATG,1967,67
Antigua and Barbuda,ATG,1968,68
Antigua and Barbuda,ATG,1969,68
Antigua and Barbuda,ATG,1970,69
Antigua and Barbuda,ATG,1971,69
Antigua and Barbuda,ATG,1972,70
Antigua and Barbuda,ATG,1973,70
Antigua and Barbuda,ATG,1974,71
Antigua and Barbuda,ATG,1975,71
Antigua and Barbuda,ATG,1976,71
Antigua and Barbuda,ATG,1977,72
Antigua and Barbuda,ATG,1978,72
Antigua and Barbuda,ATG,1979,72
Antigua and Barbuda,ATG,1980,73
Antigua and Barbuda,ATG,1981,73
Antigua and Barbuda,ATG,1982,73
Antigua and Barbuda,ATG,1983,73
Antigua and Barbuda,ATG,1984,73
Antigua and Barbuda,ATG,1985,73
Antigua and Barbuda,ATG,1986,73
Antigua and Barbuda,ATG,1987,73
Antigua and Barbuda,ATG,1988,73
Antigua and Barbuda,ATG,1989,73
Antigua and Barbuda,ATG,1990,73
Antigua and Barbuda,ATG,1991,73
Antigua and Barbuda,ATG,1992,73
Antigua and Barbuda,ATG,1993,73
Antigua and Barbuda,ATG,1994,73
Antigua and Barbuda,ATG,1995,73
Antigua and Barbuda,ATG,1996,73
Antigua and Barbuda,ATG,1997,74
Antigua and Barbuda,ATG,1998,74
Antigua and Barbuda,ATG,1999,74
Antigua and Barbuda,ATG,2000,74
Antigua and Barbuda,ATG,2001,75
Antigua and Barbuda,ATG,2002,75
Antigua and Barbuda,ATG,2003,75
Antigua and Barbuda,ATG,2004,75
Antigua and Barbuda,ATG,2005,75
Antigua and Barbuda,ATG,2006,75
Antigua and Barbuda,ATG,2007,75
Antigua and Barbuda,ATG,2008,76
Antigua and Barbuda,ATG,2009,76
Antigua and Barbuda,ATG,2010,76
Antigua and Barbuda,ATG,2011,77
Antigua and Barbuda,ATG,2012,77
Antigua and Barbuda,ATG,2013,77
Antigua and Barbuda,ATG,2014,76
Antigua and Barbuda,ATG,2015,76
Antigua and Barbuda,ATG,2016,76
Antigua and Barbuda,ATG,2017,77
Antigua and Barbuda,ATG,2018,77
Antigua and Barbuda,ATG,2019,77
Antigua and Barbuda,ATG,2020,77
Antigua and Barbuda,ATG,2021,77
Antigua and Barbuda,ATG,2022,77
Antigua and Barbuda,ATG,2023,77
Argentina,ARG,1950,61
Argentina,ARG,1951,61
Argentina,ARG,1952,62
Argentina,ARG,1953,62
Argentina,ARG,1954,63
Argentina,ARG,1955,62
Argentina,ARG,1956,63
Argentina,ARG,1957,63
Argentina,ARG,1958,64
Argentina,ARG,1959,64
Argentina,ARG,1960,64
Argentina,ARG,1961,64
Argentina,ARG,1962,64
Argentina,ARG,1963,64
Argentina,ARG,1964,64
Argentina,ARG,1965,65
Argentina,ARG,1966,65
Argentina,ARG,1967,65
Argentina,ARG,1968,65
Argentina,ARG,1969,65
Argentina,ARG,1970,65
Argentina,ARG,1971,65
Argentina,ARG,1972,65
Argentina,ARG,1973,66
Argentina,ARG,1974,66
Argentina,ARG,1975,66
Argentina,ARG,1976,67
Argentina,ARG,1977,67
Argentina,ARG,1978,67
Argentina,ARG,1979,68
Argentina,ARG,1980,68
Argentina,ARG,1981,68
Argentina,ARG,1982,68
Argentina,ARG,1983,69
Argentina,ARG,1984,69
Argentina,ARG,1985,69
Argentina,ARG,1986,70
Argentina,ARG,1987,70
Argentina,ARG,1988,71
Argentina,ARG,1989,71
Argentina,ARG,1990,71
Argentina,ARG,1991,72
Argentina,ARG,1992,72
Argentina,ARG,1993,72
Argentina,ARG,1994,72
Argentina,ARG,1995,72
Argentina,ARG,1996,73
Argentina,ARG,1997,73
Argentina,ARG,1998,73
Argentina,ARG,1999,73
Argentina,ARG,2000,73
Argentina,ARG,2001,74
Argentina,ARG,2002,74
Argentina,ARG,2003,74
Argentina,ARG,2004,74
Argentina,ARG,2005,75
Argentina,ARG,2006,75
Argentina,ARG,2007,74
Argentina,ARG,2008,75
Argentina,ARG,2009,75
Argentina,ARG,2010,75
Argentina,ARG,2011,76
Argentina,ARG,2012,75
Argentina,ARG,2013,75
Argentina,ARG,2014,76
Argentina,ARG,2015,76
Argentina,ARG,2016,76
Argentina,ARG,2017,76
Argentina,ARG,2018,76
Argentina,ARG,2019,76
Argentina,ARG,2020,75
Argentina,ARG,2021,73
Argentina,ARG,2022,75
Argentina,ARG,2023,77
Armenia,ARM,1950,54
Armenia,ARM,1951,55
Armenia,ARM,1952,55
Armenia,ARM,1953,55
Armenia,ARM,1954,56
Armenia,ARM,1955,56
Armenia,ARM,1956,57
Armenia,ARM,1957,57
Armenia,ARM,1958,58
Armenia,ARM,1959,58
Armenia,ARM,1960,59
Armenia,ARM,1961,59
Armenia,ARM,1962,59
Armenia,ARM,1963,60
Armenia,ARM,1964,60
Armenia,ARM,1965,61
Armenia,ARM,1966,61
Armenia,ARM,1967,61
Armenia,ARM,1968,62
Armenia,ARM,1969,62
Armenia,ARM,1970,62
Armenia,ARM,1971,63
Armenia,ARM,1972,63
Armenia,ARM,1973,63
Armenia,ARM,1974,63
Armenia,ARM,1975,63
Armenia,ARM,1976,64
Armenia,ARM,1977,64
Armenia,ARM,1978,64
Armenia,ARM,1979,65
Armenia,ARM,1980,65
Armenia,ARM,1981,65
Armenia,ARM,1982,66
Armenia,ARM,1983,66
Armenia,ARM,1984,66
Armenia,ARM,1985,67
Armenia,ARM,1986,67
Armenia,ARM,1987,67
Armenia,ARM,1988,52
Armenia,ARM,1989,67
Armenia,ARM,1990,67
Armenia,ARM,1991,67
Armenia,ARM,1992,67
Armenia,ARM,1993,68
Armenia,ARM,1994,68
Armenia,ARM,1995,68
Armenia,ARM,1996,69
Armenia,ARM,1997,69
Armenia,ARM,1998,70
Armenia,ARM,1999,70
Armenia,ARM,2000,70
Armenia,ARM,2001,71
Armenia,ARM,2002,71
Armenia,ARM,2003,71
Armenia,ARM,2004,71
Armenia,ARM,2005,72
Armenia,ARM,2006,72
Armenia,ARM,2007,72
Armenia,ARM,2008,72
Armenia,ARM,2009,72
Armenia,ARM,2010,72
Armenia,ARM,2011,73
Armenia,ARM,2012,73
Armenia,ARM,2013,73
Armenia,ARM,2014,73
Armenia,ARM,2015,74
Armenia,ARM,2016,74
Armenia,ARM,2017,74
Armenia,ARM,2018,74
Armenia,ARM,2019,75
Armenia,ARM,2020,68
Armenia,ARM,2021,72
Armenia,ARM,2022,74
Armenia,ARM,2023,75
Aruba,ABW,1950,57
Aruba,ABW,1951,58
Aruba,ABW,1952,59
Aruba,ABW,1953,60
Aruba,ABW,1954,60
Aruba,ABW,1955,61
Aruba,ABW,1956,62
Aruba,ABW,1957,62
Aruba,ABW,1958,63
Aruba,ABW,1959,63
Aruba,ABW,1960,64
Aruba,ABW,1961,64
Aruba,ABW,1962,64
Aruba,ABW,1963,64
Aruba,ABW,1964,65
Aruba,ABW,1965,65
Aruba,ABW,1966,66
Aruba,ABW,1967,66
Aruba,ABW,1968,66
Aruba,ABW,1969,67
Aruba,ABW,1970,67
Aruba,ABW,1971,67
Aruba,ABW,1972,68
Aruba,ABW,1973,68
Aruba,ABW,1974,69
Aruba,ABW,1975,69
Aruba,ABW,1976,69
Aruba,ABW,1977,70
Aruba,ABW,1978,70
Aruba,ABW,1979,70
Aruba,ABW,1980,70
Aruba,ABW,1981,71
Aruba,ABW,1982,71
Aruba,ABW,1983,71
Aruba,ABW,1984,71
Aruba,ABW,1985,71
Aruba,ABW,1986,71
Aruba,ABW,1987,72
Aruba,ABW,1988,72
Aruba,ABW,1989,72
Aruba,ABW,1990,72
Aruba,ABW,1991,72
Aruba,ABW,1992,72
Aruba,ABW,1993,72
Aruba,ABW,1994,72
Aruba,ABW,1995,72
Aruba,ABW,1996,72
Aruba,ABW,1997,72
Aruba,ABW,1998,72
Aruba,ABW,1999,72
Aruba,ABW,2000,72
Aruba,ABW,2001,73
Aruba,ABW,2002,73
Aruba,ABW,2003,73
Aruba,ABW,2004,73
Aruba,ABW,2005,73
Aruba,ABW,2006,73
Aruba,ABW,2007,73
Aruba,ABW,2008,73
Aruba,ABW,2009,73
Aruba,ABW,2010,74
Aruba,ABW,2011,74
Aruba,ABW,2012,74
Aruba,ABW,2013,75
Aruba,ABW,2014,75
Aruba,ABW,2015,75
Aruba,ABW,2016,75
Aruba,ABW,2017,75
Aruba,ABW,2018,75
Aruba,ABW,2019,76
Aruba,ABW,2020,75
Aruba,ABW,2021,73
Aruba,ABW,2022,76
Aruba,ABW,2023,76
Asia,,1950,41
Asia,,1951,42
Asia,,1952,44
Asia,,1953,44
Asia,,1954,45
Asia,,1955,46
Asia,,1956,46
Asia,,1957,47
Asia,,1958,47
Asia,,1959,44
Asia,,1960,41
Asia,,1961,45
Asia,,1962,49
Asia,,1963,50
Asia,,1964,51
Asia,,1965,50
Asia,,1966,51
Asia,,1967,52
Asia,,1968,53
Asia,,1969,53
Asia,,1970,54
Asia,,1971,53
Asia,,1972,55
Asia,,1973,55
Asia,,1974,56
Asia,,1975,56
Asia,,1976,56
Asia,,1977,57
Asia,,1978,58
Asia,,1979,58
Asia,,1980,59
Asia,,1981,59
Asia,,1982,60
Asia,,1983,60
Asia,,1984,61
Asia,,1985,61
Asia,,1986,62
Asia,,1987,62
Asia,,1988,63
Asia,,1989,63
Asia,,1990,63
Asia,,1991,64
Asia,,1992,64
Asia,,1993,65
Asia,,1994,65
Asia,,1995,65
Asia,,1996,66
Asia,,1997,66
Asia,,1998,66
Asia,,1999,67
Asia,,2000,67
Asia,,2001,67
Asia,,2002,68
Asia,,2003,68
Asia,,2004,69
Asia,,2005,69
